Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
15-00223443,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (closed),09/18/2015 10:59:01 AM,09/18/2015 10:59:01 AM,09/21/2015 12:48:55 PM,09/18/2015 10:59:01 AM,"4507 SPEEDWAY, AUSTIN, TX 78751",4507,SPEEDWAY,AUSTIN,78751,TRAVIS,3118625.57948687,10085729.3708377,30.30895546,-97.72803865,"(30.30895546, -97.72803865)",9,555Q,MK26
15-00222693,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Open,09/21/2015 12:48:01 PM,09/17/2015 03:59:54 PM,09/21/2015 12:48:02 PM,09/21/2015 12:48:01 PM,"2612 W 35TH ST, AUSTIN, TX 78731",2612,35TH,AUSTIN,78731,TRAVIS,3107779.059,10086031.92,30.31048094,-97.76238,"(30.31048094, -97.76238)",10,554Q,MH26
15-00226023,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/22/2015 12:56:18 PM,09/21/2015 04:59:44 PM,09/22/2015 12:56:19 PM,09/22/2015 12:56:18 PM,"5900 VEGA AVE, AUSTIN, TX 78735",5900,VEGA,AUSTIN,78735,TRAVIS,3077288.42962708,10060177.4615057,30.24131033,-97.86080361,"(30.24131033, -97.86080361)",8,612P,MC20
15-00224154,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 05:35:16 AM,09/19/2015 11:32:16 AM,09/22/2015 05:35:17 AM,09/22/2015 05:35:16 AM,"1701 TOOMEY RD, AUSTIN, TX 78704",1701,TOOMEY,AUSTIN,78704,TRAVIS,3108412.99826188,10069323.0002071,30.26451017,-97.7615956,"(30.26451017, -97.7615956)",5,584Y,MH22
15-00224778,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 09:34:08 AM,09/20/2015 10:59:52 AM,09/22/2015 09:34:09 AM,09/22/2015 09:34:08 AM,"E POWELL LN & N IH 35 SVRD SB, AUSTIN, TX 78753",,E POWELL LN & N IH 35 SVRD SB,AUSTIN,78753,TRAVIS,3128087.49786863,10098915.9973694,30.34459047,-97.69707197,"(30.34459047, -97.69707197)",4,526P,ML29
15-00225079,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 05:26:56 AM,09/20/2015 05:28:24 PM,09/22/2015 05:26:56 AM,09/22/2015 05:26:56 AM,"6700 CIRCLE S RD, AUSTIN, TX 78745",6700,CIRCLE S,AUSTIN,78745,TRAVIS,3103835.5,10042769,30.19180717,-97.77802315,"(30.19180717, -97.77802315)",2,644X,MG16
15-00225087,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 05:28:33 AM,09/20/2015 05:38:32 PM,09/22/2015 05:28:34 AM,09/22/2015 05:28:33 AM,"BILL HUGHES RD & W WILLIAM CANNON DR, AUSTIN, TX 78745",,BILL HUGHES RD & W WILLIAM CANNON DR,AUSTIN,78745,TRAVIS,3101573.27190158,10044110.7016081,30.19563799,-97.78508432,"(30.19563799, -97.78508432)",2,644W,MG16
15-00225302,SBPOTREP,Pothole Repair,Public Works,Web,Closed,09/22/2015 05:38:16 AM,09/21/2015 07:30:08 AM,09/22/2015 05:38:16 AM,09/22/2015 05:38:16 AM,"516 DAWSON RD, AUSTIN, TX 78704",516,DAWSON,AUSTIN,78704,TRAVIS,3110021.74967883,10067537.0013954,30.25949837,-97.7566322,"(30.25949837, -97.7566322)",9,614D,MH21
15-00225335,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/22/2015 05:34:16 AM,09/21/2015 08:06:03 AM,09/22/2015 05:34:17 AM,09/22/2015 05:34:16 AM,"2804 CEDARVIEW DR, AUSTIN, TX 78704",2804,CEDARVIEW,AUSTIN,78704,TRAVIS,3100682.25140664,10063880.002806,30.25003713,-97.78647138,"(30.25003713, -97.78647138)",5,614J,MG20
15-00225602,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 09:39:55 AM,09/21/2015 10:50:04 AM,09/22/2015 09:39:56 AM,09/22/2015 09:39:55 AM,"614 IRMA DR, AUSTIN, TX 78752",614,IRMA,AUSTIN,78752,TRAVIS,3120906.90930508,10094126.3387848,30.33189028,-97.72018607,"(30.33189028, -97.72018607)",4,555C,MK27
15-00225745,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/22/2015 03:26:22 PM,09/21/2015 12:37:09 PM,09/22/2015 03:26:23 PM,09/22/2015 03:26:22 PM,"2801 W ANDERSON LN, AUSTIN, TX 78757",2801,ANDERSON,AUSTIN,78757,TRAVIS,3115341.74872516,10103737.9984575,30.35866954,-97.73711049,"(30.35866954, -97.73711049)",7,525F,MJ30
15-00225878,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/22/2015 12:59:41 PM,09/21/2015 02:56:36 PM,09/22/2015 12:59:41 PM,09/22/2015 12:59:41 PM,"9600 SUGAR HILL DR, AUSTIN, TX 78748",9600,SUGAR HILL,AUSTIN,78748,TRAVIS,3086165.7530368,10039154.0021434,30.1829737,-97.83419371,"(30.1829737, -97.83419371)",5,672H,MD15
15-00225886,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/22/2015 01:00:47 PM,09/21/2015 03:00:18 PM,09/22/2015 01:00:48 PM,09/22/2015 01:00:47 PM,"W SLAUGHTER LN & BECKETT RD, AUSTIN, TX 78739",,W SLAUGHTER LN & BECKETT RD,AUSTIN,78749,TRAVIS,3074430.15188042,10045416.2204617,30.2009074,-97.87088763,"(30.2009074, -97.87088763)",8,642S,MC16
15-00221452,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/17/2015 02:55:34 PM,09/16/2015 10:10:17 AM,09/17/2015 02:55:35 PM,09/17/2015 02:55:34 PM,"W 11TH ST & GUADALUPE ST, AUSTIN, TX 78701",,W 11TH ST & GUADALUPE ST,AUSTIN,78701,TRAVIS,3113703.5,10072791,30.27370581,-97.74458661,"(30.27370581, -97.74458661)",9,585N,MJ23
15-00221172,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/17/2015 12:32:15 PM,09/15/2015 08:58:53 PM,09/17/2015 12:32:15 PM,09/17/2015 12:32:15 PM,"1302 W 10TH ST, AUSTIN, TX 78703",1302,10TH,AUSTIN,78703,TRAVIS,3109919.26,10074012.84,30.27730603,-97.75648164,"(30.27730603, -97.75648164)",9,584R,MH23
15-00221445,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/17/2015 12:38:15 PM,09/16/2015 10:05:56 AM,09/17/2015 12:38:16 PM,09/17/2015 12:38:15 PM,"W 12TH ST & GUADALUPE ST, AUSTIN, TX 78701",,W 12TH ST & GUADALUPE ST,AUSTIN,78701,TRAVIS,3113837.589,10073211.4,30.27485285,-97.74413096,"(30.27485285, -97.74413096)",9,585N,MJ23
15-00221831,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/17/2015 03:02:53 PM,09/16/2015 05:50:30 PM,09/17/2015 03:02:53 PM,09/17/2015 03:02:53 PM,"E 35TH ST & TOM GREEN ST, AUSTIN, TX 78705",,E 35TH ST & TOM GREEN ST,AUSTIN,78705,TRAVIS,3117559.498,10081761,30.29811563,-97.73171023,"(30.29811563, -97.73171023)",9,555X,MJ25
15-00222193,SBPOTREP,Pothole Repair,Public Works,Web,Closed,09/17/2015 03:34:09 PM,09/17/2015 09:10:30 AM,09/17/2015 03:34:10 PM,09/17/2015 03:34:09 PM,"5200 N LAMAR BLVD, AUSTIN, TX 78751",5200,LAMAR,AUSTIN,78756,TRAVIS,3117739.498,10089648,30.31978419,-97.73055535,"(30.31978419, -97.73055535)",7,555K,MJ26
15-00222783,SBPOTREP,Pothole Repair,Public Works,Phone,New,09/18/2015 01:02:31 PM,09/17/2015 04:53:40 PM,09/18/2015 01:02:31 PM,09/18/2015 01:02:31 PM,"3815 MANCHACA RD, AUSTIN, TX 78704",3815,MANCHACA,AUSTIN,78704,TRAVIS,3101331.75,10058289,30.23462732,-97.78482054,"(30.23462732, -97.78482054)",5,614S,MG19
15-00222051,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,09/18/2015 01:04:37 PM,09/17/2015 12:06:05 AM,09/18/2015 01:04:38 PM,09/18/2015 01:04:37 PM,"4009 S 1ST ST, AUSTIN, TX 78745",4009,1ST,AUSTIN,78745,TRAVIS,3106157.998,10055220.26,30.22588692,-97.76976588,"(30.22588692, -97.76976588)",3,644C,MH18
15-00222562,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Work In Progress,09/18/2015 09:36:44 AM,09/17/2015 01:59:07 PM,09/18/2015 09:36:45 AM,09/18/2015 09:36:44 AM,"5789 W SLAUGHTER LN, AUSTIN, TX 78739",5789,SLAUGHTER,AUSTIN,78739,TRAVIS,3073285.218,10045134.68,30.20020309,-97.87453069,"(30.20020309, -97.87453069)",8,642S,MC16
15-00222708,SBPOTREP,Pothole Repair,Public Works,Phone,Open,09/18/2015 01:12:40 PM,09/17/2015 04:12:46 PM,09/18/2015 01:12:41 PM,09/18/2015 01:12:40 PM,"1706 ROYAL HILL DR, AUSTIN, TX 78741",1706,ROYAL HILL,AUSTIN,78741,TRAVIS,3114991.997,10056128,30.22781938,-97.7417356,"(30.22781938, -97.7417356)",3,615W,MJ19
15-00226411,SBPOTREP,Pothole Repair,Public Works,Web,Closed,09/23/2015 05:37:13 AM,09/22/2015 08:27:34 AM,09/23/2015 05:37:14 AM,09/23/2015 05:37:13 AM,"616 ZILKER CLUBHOUSE RD, AUSTIN, TX 78746",616,ZILKER CLUBHOUSE,AUSTIN,78746,TRAVIS,3102497.54512582,10071047.64705,30.26962562,-97.78020277,"(30.26962562, -97.78020277)",8,584T,MG22
15-00226550,SBPOTREP,Pothole Repair,Public Works,Web,Closed,09/23/2015 05:30:21 AM,09/22/2015 09:47:04 AM,09/23/2015 05:30:22 AM,09/23/2015 05:30:21 AM,"2001 FAR GALLANT DR, AUSTIN, TX 78746",2001,FAR GALLANT,AUSTIN,78746,TRAVIS,3093043.75098023,10088255.002083,30.31751974,-97.80890512,"(30.31751974, -97.80890512)",10,553L,MF26
15-00226751,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/23/2015 06:20:27 AM,09/22/2015 12:06:10 PM,09/23/2015 06:20:28 AM,09/23/2015 06:20:27 AM,"E 46TH ST & BENNETT AVE, AUSTIN, TX 78751",,E 46TH ST & BENNETT AVE,AUSTIN,78751,TRAVIS,3122165.49746902,10084508.0000489,30.30536968,-97.71691477,"(30.30536968, -97.71691477)",9,555V,MK25
15-00226905,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/23/2015 05:20:09 AM,09/22/2015 01:46:43 PM,09/23/2015 05:20:10 AM,09/23/2015 05:20:09 AM,"1810 W SLAUGHTER LN, AUSTIN, TX 78748",1810,SLAUGHTER,AUSTIN,78748,TRAVIS,3090103.81014344,10035972.2311277,30.17398358,-97.82196075,"(30.17398358, -97.82196075)",5,673P,ME14
15-00227934,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/23/2015 11:15:11 PM,09/23/2015 03:23:10 PM,09/23/2015 11:15:13 PM,09/23/2015 11:15:11 PM,"5800 SOUTHWEST PKWY, AUSTIN, TX 78735",5800,SOUTHWEST,AUSTIN,78735,TRAVIS,3081343.89280859,10062473.7815539,30.24737421,-97.84780157,"(30.24737421, -97.84780157)",8,612L,MD20
15-00226999,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/23/2015 03:41:16 PM,09/22/2015 03:28:44 PM,09/23/2015 03:41:17 PM,09/23/2015 03:41:16 PM,"6300 E WILLIAM CANNON DR, AUSTIN, TX 78744",6300,WILLIAM CANNON,AUSTIN,78744,TRAVIS,3116367.67091535,10035212.8464298,30.17023904,-97.7389253,"(30.17023904, -97.7389253)",2,675P,MJ14
15-00227079,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/23/2015 03:43:58 PM,09/22/2015 05:09:28 PM,09/23/2015 03:43:59 PM,09/23/2015 03:43:58 PM,"107 W STASSNEY LN, AUSTIN, TX 78745",107,STASSNEY,AUSTIN,78745,TRAVIS,3104578.74916141,10047511.0000659,30.20479525,-97.77532616,"(30.20479525, -97.77532616)",2,644P,MG17
15-00227102,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/23/2015 03:46:21 PM,09/22/2015 05:26:28 PM,09/23/2015 03:46:22 PM,09/23/2015 03:46:21 PM,"3618 S 2ND ST, AUSTIN, TX 78704",3618,2ND,AUSTIN,78704,TRAVIS,3105996.82804203,10057004.9404437,30.23080294,-97.77014586,"(30.23080294, -97.77014586)",3,614Y,MH19
14-00082254,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/07/2014 12:09:28 PM,05/02/2014 09:21:47 AM,06/07/2014 12:09:29 PM,06/07/2014 12:09:28 PM,"1127 W 6TH ST, AUSTIN, TX",1127,6TH,AUSTIN,78703,TRAVIS,3109799.908,10072310.56,30.2726343,-97.75698453,"(30.2726343, -97.75698453)",9,584V,MH22
15-00254602,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,10/27/2015 03:08:53 PM,10/26/2015 09:01:04 AM,10/27/2015 03:08:53 PM,10/27/2015 03:08:53 PM,"3110 DUVAL ST, AUSTIN, TX 78705",3110,DUVAL,AUSTIN,78705,TRAVIS,3117096.5,10080138,30.29368401,-97.7332971,"(30.29368401, -97.7332971)",9,585B,MJ24
14-00093247,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 10:38:50 AM,05/16/2014 12:49:00 PM,06/14/2014 10:38:50 AM,06/14/2014 10:38:50 AM,"1011 W 5TH ST, AUSTIN, TX",1011,5TH,AUSTIN,78703,TRAVIS,3110343.296,10071550.96,30.27051166,-97.7553194,"(30.27051166, -97.7553194)",9,584V,MH22
15-00228433,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/24/2015 09:26:47 AM,09/24/2015 09:04:05 AM,09/24/2015 09:26:48 AM,09/24/2015 09:26:47 AM,"1300 E RIVERSIDE DR, AUSTIN, TX 78741",1300,RIVERSIDE,AUSTIN,78741,TRAVIS,3117278.28,10063704.75,30.24849995,-97.73393788,"(30.24849995, -97.73393788)",9,615K,MJ20
15-00227967,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/24/2015 01:36:23 PM,09/23/2015 04:17:01 PM,09/24/2015 01:36:24 PM,09/24/2015 01:36:23 PM,"2903 RIVA RIDGE RD, AUSTIN, TX 78746",2903,RIVA RIDGE,AUSTIN,78746,TRAVIS,3092816.75140695,10091574.0006076,30.32665747,-97.80938572,"(30.32665747, -97.80938572)",10,553C,MF27
15-00228060,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/24/2015 01:37:45 PM,09/23/2015 05:47:21 PM,09/24/2015 01:37:47 PM,09/24/2015 01:37:45 PM,"2202 TRAILSIDE DR, AUSTIN, TX 78704",2202,TRAILSIDE,AUSTIN,78704,TRAVIS,3104976.49858531,10067462.0007264,30.25961251,-97.77261367,"(30.25961251, -97.77261367)",5,614B,MG21
15-00228253,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/24/2015 03:05:30 PM,09/23/2015 11:58:45 PM,09/24/2015 03:05:31 PM,09/24/2015 03:05:30 PM,"MANCHACA RD & LARCHMONT DR, AUSTIN, TX 78704",,MANCHACA RD & LARCHMONT DR,AUSTIN,78704,TRAVIS,3101884.2506645,10059687.0017289,30.23843542,-97.78296999,"(30.23843542, -97.78296999)",5,614S,MG19
16-00015728,SBPOTREP,Pothole Repair,Public Works,Web,Open,01/25/2016 06:30:01 AM,01/22/2016 03:19:03 PM,01/25/2016 05:30:23 AM,,"W 6TH ST & WEST AVE, AUSTIN, TX 78701",,W 6TH ST & WEST AVE,AUSTIN,78701,TRAVIS,3111837.5,10071507,30.27029553,-97.75059065,"(30.27029553, -97.75059065)",9,584V,MH22
15-00229236,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/25/2015 02:07:56 PM,09/25/2015 08:11:20 AM,09/25/2015 02:07:57 PM,09/25/2015 02:07:56 PM,"KASPER ST & CLUBVIEW AVE, AUSTIN, TX 78741",,KASPER ST & CLUBVIEW AVE,AUSTIN,78741,TRAVIS,3126362.99759382,10056109.0000158,30.22703376,-97.70574257,"(30.22703376, -97.70574257)",3,616W,ML19
15-00229413,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/25/2015 02:57:45 PM,09/25/2015 10:50:35 AM,09/25/2015 02:57:46 PM,09/25/2015 02:57:45 PM,"FOXGLEN DR & BARTON HILLS DR, AUSTIN, TX 78704",,FOXGLEN DR & BARTON HILLS DR,AUSTIN,78704,TRAVIS,3102124.06310332,10066382.5808901,30.25682554,-97.78172448,"(30.25682554, -97.78172448)",5,614A,MG21
15-00228102,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/25/2015 04:00:26 PM,09/23/2015 06:29:35 PM,09/25/2015 04:00:27 PM,09/25/2015 04:00:26 PM,"9128 NORTHGATE BLVD, AUSTIN, TX 78758",9128,NORTHGATE,AUSTIN,78758,TRAVIS,3121682.15322558,10108153.4538206,30.37039853,-97.71668365,"(30.37039853, -97.71668365)",4,495Z,MK31
15-00228948,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/25/2015 12:21:52 PM,09/24/2015 06:06:10 PM,09/25/2015 12:21:52 PM,09/25/2015 12:21:52 PM,"613 UPSON ST, AUSTIN, TX 78703",613,UPSON,AUSTIN,78703,TRAVIS,3105591.74901437,10074645.0030524,30.27931863,-97.77014127,"(30.27931863, -97.77014127)",10,584Q,MH23
15-00228949,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/25/2015 04:14:05 PM,09/24/2015 06:09:09 PM,09/25/2015 04:14:05 PM,09/25/2015 04:14:05 PM,"10614 GOLDEN QUAIL DR, AUSTIN, TX 78758",10614,GOLDEN QUAIL,AUSTIN,78758,TRAVIS,3126282.24810625,10111943.9978171,30.38051979,-97.7018164,"(30.38051979, -97.7018164)",4,496N,ML32
15-00229061,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/25/2015 02:18:23 PM,09/24/2015 08:58:07 PM,09/25/2015 02:18:23 PM,09/25/2015 02:18:23 PM,"7721 CROFTWOOD DR, AUSTIN, TX 78749",7721,CROFTWOOD,AUSTIN,78749,TRAVIS,3084937.25286133,10047843.0011991,30.20693456,-97.83746384,"(30.20693456, -97.83746384)",8,642R,MD17
15-00229083,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/25/2015 02:08:47 PM,09/24/2015 10:13:33 PM,09/25/2015 02:08:47 PM,09/25/2015 02:08:47 PM,"6001 LOS CIELOS BLVD, AUSTIN, TX 78617",6001,LOS CIELOS,AUSTIN,78617,TRAVIS,3152968.48771875,10035682.6027081,30.16913106,-97.62310172,"(30.16913106, -97.62310172)",2,678N,MQ14
15-00228931,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/29/2015 05:52:46 AM,09/24/2015 05:33:33 PM,09/29/2015 05:52:46 AM,09/29/2015 05:52:46 AM,"4800 MANOR RD, AUSTIN, TX 78723",4800,MANOR,AUSTIN,78723,TRAVIS,3131033.17,10081177.43,30.29563804,-97.6890729,"(30.29563804, -97.6890729)",9,586B,ML24
16-00064976,SBPOTREP,Pothole Repair,Public Works,Phone,Open,03/22/2016 09:17:00 PM,03/22/2016 04:31:00 PM,03/22/2016 08:16:00 PM,,"4400 E ST ELMO RD, AUSTIN, TX 78744",4400,ST ELMO,AUSTIN,78744,TRAVIS,3115625.283,10048508.78,30.20683484,-97.74029325,"(30.20683484, -97.74029325)",2,645N,MJ17
15-00228188,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/28/2015 09:04:05 AM,09/23/2015 08:32:21 PM,09/28/2015 09:04:06 AM,09/28/2015 09:04:05 AM,"3006 GILBERT ST, AUSTIN, TX 78703",3006,GILBERT,AUSTIN,78703,TRAVIS,3104800.25,10081366,30.29784386,-97.77215792,"(30.29784386, -97.77215792)",10,554X,MG25
15-00230886,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/28/2015 01:20:05 PM,09/27/2015 08:01:51 AM,09/28/2015 01:20:06 PM,09/28/2015 01:20:05 PM,"314 W 37TH ST, AUSTIN, TX 78705",314,37TH,AUSTIN,78705,TRAVIS,3115964.49703969,10082865.000958,30.30125281,-97.73668121,"(30.30125281, -97.73668121)",9,555X,MJ25
15-00231161,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/28/2015 07:22:56 AM,09/27/2015 02:19:44 PM,09/28/2015 07:22:57 AM,09/28/2015 07:22:56 AM,"1207 W KOENIG LN, AUSTIN, TX 78756",1207,KOENIG,AUSTIN,78756,TRAVIS,3117786.20897172,10093399.1498495,30.33009252,-97.73012916,"(30.33009252, -97.73012916)",7,555B,MJ27
15-00229982,SBPOTREP,Pothole Repair,Public Works,Web,Closed,09/29/2015 05:26:45 AM,09/25/2015 08:42:25 PM,09/29/2015 05:26:45 AM,09/29/2015 05:26:45 AM,"4600 MANCHACA RD, AUSTIN, TX 78745",4600,MANCHACA,AUSTIN,78745,TRAVIS,3099349.75001266,10055479.0023303,30.2270277,-97.79129835,"(30.2270277, -97.79129835)",5,614W,MG19
16-00076149,SBPOTREP,Pothole Repair,Public Works,Phone,Open,04/04/2016 06:17:27 AM,04/03/2016 08:37:58 PM,04/04/2016 05:14:53 AM,,"1202 W 29TH ST, AUSTIN, TX 78703",1202,29TH,AUSTIN,78703,TRAVIS,3111820.74792642,10082239.0018022,30.29979729,-97.74985424,"(30.29979729, -97.74985424)",10,555W,MJ25
15-00232708,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/29/2015 03:35:36 PM,09/29/2015 10:09:29 AM,09/29/2015 03:35:37 PM,09/29/2015 03:35:36 PM,"VINSON DR & W ST ELMO RD, AUSTIN, TX 78745",,VINSON DR & W ST ELMO RD,Austin,78745,TRAVIS,3104029.7506604,10054040.0001973,30.22277721,-97.77658861,"(30.22277721, -97.77658861)",3,644B,MG18
15-00232764,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/29/2015 03:37:28 PM,09/29/2015 11:09:46 AM,09/29/2015 03:37:28 PM,09/29/2015 03:37:28 PM,"4154 SANTIAGO ST, AUSTIN, TX 78745",4154,SANTIAGO,AUSTIN,78745,TRAVIS,3111011.08049714,10051523.077597,30.21541553,-97.75467513,"(30.21541553, -97.75467513)",3,644H,MH18
15-00229499,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/29/2015 08:32:19 AM,09/25/2015 12:38:08 PM,09/29/2015 08:32:20 AM,09/29/2015 08:32:19 AM,"S CONGRESS AVE & W ST ELMO RD, AUSTIN, TX 78745",,S CONGRESS AVE & W ST ELMO RD,AUSTIN,78745,TRAVIS,3107132.74974898,10052448.0024112,30.21820459,-97.76688286,"(30.21820459, -97.76688286)",3,644G,MH18
15-00230438,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,09/29/2015 08:38:56 AM,09/26/2015 02:37:09 PM,09/29/2015 08:38:57 AM,09/29/2015 08:38:56 AM,"VINSON DR & CARDIFF DR, AUSTIN, TX 78745",,VINSON DR & CARDIFF DR,AUSTIN,78745,TRAVIS,3102334.75030995,10052068.001571,30.21746346,-97.78209706,"(30.21746346, -97.78209706)",3,644E,MG18
15-00232345,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/29/2015 10:43:23 AM,09/28/2015 07:16:25 PM,09/29/2015 10:43:24 AM,09/29/2015 10:43:23 AM,"651 N PLEASANT VALLEY RD, AUSTIN, TX 78702",651,PLEASANT VALLEY,AUSTIN,78702,TRAVIS,3124917.25,10067955,30.2596901,-97.70943435,"(30.2596901, -97.70943435)",3,615D,MK21
14-00078963,SBPOTREP,Pothole Repair,Public Works,Web,Closed,06/07/2014 10:04:17 AM,04/28/2014 07:44:26 AM,06/07/2014 10:04:17 AM,06/07/2014 10:04:17 AM,"1000 LAVACA ST, AUSTIN, TX 78701",1000,LAVACA,AUSTIN,78701,TRAVIS,3113943.313,10072366.84,30.27252452,-97.7438584,"(30.27252452, -97.7438584)",9,585S,MJ22
14-00096526,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 11:13:33 AM,05/20/2014 01:39:07 PM,06/14/2014 11:13:34 AM,06/14/2014 11:13:33 AM,"BAYLOR ST &W 12TH ST, AUSTIN, TX",,BAYLOR ST &W 12TH ST,AUSTIN,78703,TRAVIS,3111218.5,10074014,30.2772264,-97.75236671,"(30.2772264, -97.75236671)",9,584R,MH23
14-00093337,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 10:39:40 AM,05/16/2014 02:44:16 PM,06/14/2014 10:39:40 AM,06/14/2014 10:39:40 AM,"W 6TH ST &N LAMAR BLVD, AUSTIN, TX",,W 6TH ST &N LAMAR BLVD,AUSTIN,78703,TRAVIS,3110760.93,10071933.85,30.27153756,-97.75396868,"(30.27153756, -97.75396868)",9,584V,MH22
14-00091180,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 09:30:16 AM,05/13/2014 03:32:58 PM,06/14/2014 09:30:17 AM,06/14/2014 09:30:16 AM,"EXPOSITION BLVD & WESTOVER RD, AUSTIN, TX",,EXPOSITION BLVD & WESTOVER RD,AUSTIN,78703,TRAVIS,3107232.5,10083310,30.30303346,-97.7643108,"(30.30303346, -97.7643108)",10,554U,MH25
14-00091177,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 09:28:42 AM,05/13/2014 03:31:46 PM,06/14/2014 09:28:42 AM,06/14/2014 09:28:42 AM,"EXPOSITION BLVD & ENFIELD RD, AUSTIN, TX",,EXPOSITION BLVD & ENFIELD RD,AUSTIN,78703,TRAVIS,3104892.5,10078732,30.29059751,-97.77205784,"(30.29059751, -97.77205784)",10,584F,MG24
14-00088681,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/14/2014 07:54:52 AM,05/10/2014 12:27:34 PM,06/14/2014 07:54:53 AM,06/14/2014 07:54:52 AM,"1600 NORTHWOOD RD, AUSTIN, TX",1600,NORTHWOOD,AUSTIN,78703,TRAVIS,3110302.991,10082076.3,30.29944686,-97.75467422,"(30.29944686, -97.75467422)",10,554Z,MH25
14-00082246,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,06/07/2014 12:04:29 PM,05/02/2014 09:08:36 AM,06/07/2014 12:04:30 PM,06/07/2014 12:04:29 PM,"EXPOSITION BLVD & HILLVIEW RD, AUSTIN, TX",,EXPOSITION BLVD & HILLVIEW RD,AUSTIN,78703,TRAVIS,3107232.5,10083310,30.30303346,-97.7643108,"(30.30303346, -97.7643108)",10,554U,MH25
15-00230252,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,09/30/2015 10:46:38 AM,09/26/2015 11:03:01 AM,09/30/2015 10:46:38 AM,09/30/2015 10:46:38 AM,"1011 W RUNDBERG LN, AUSTIN, TX 78758",1011,RUNDBERG,AUSTIN,78758,TRAVIS,3126690.25,10106209,30.36472868,-97.70095319,"(30.36472868, -97.70095319)",4,526A,ML30
